"TOA5","TL1","CR800","50097","CR800.Std.32.05","CPU:TL1.CR8","58857","data"
"TIMESTAMP","RECORD","BatV_Min","TL1_dir0","TL1_dir1","TL1_dir2","TL1_dir3","TL1_dir4","TL1_dir5","TL1_dir6","TL1_dir7","TL1_dir8","TL1_dir9","TL1_dirA","TL1_dirB","TL1_dirC"
"TS","RN","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-02-09 07:13:00",980,12.57,23.17,23.14,23.82,23.5,23.49,23.65,23.23,23.54,23.35,23.35,23.95,23.61,23.38
"2024-02-09 07:14:00",981,12.57,22.94,22.88,23.61,23.32,23.23,23.45,23.04,23.32,23.15,23.23,23.79,23.31,23.19
"2024-02-09 07:15:00",982,12.57,23.1,23.02,23.79,23.46,23.4,23.57,23.2,23.52,23.36,23.47,24.05,23.6,23.51
"2024-02-09 07:16:00",983,12.57,23.43,23.32,24.05,23.75,23.62,23.88,23.56,23.85,23.66,23.83,24.28,23.84,23.79
"2024-02-09 07:17:00",984,12.57,23.72,23.62,24.29,24,23.94,24.19,23.76,24.17,23.89,24.04,24.57,24.11,24.08
"2024-02-09 07:18:00",985,12.57,23.97,23.88,24.58,24.25,24.12,24.35,24.1,24.48,24.1,24.34,24.75,24.34,24.23
"2024-02-09 07:19:00",986,12.57,24.18,24.09,24.79,24.44,24.37,24.59,24.26,24.66,24.29,24.59,25.15,24.52,24.59
"2024-02-09 07:20:00",987,12.57,24.23,24.18,24.9,24.49,24.44,24.65,24.37,24.75,24.36,24.52,24.91,24.66,24.56
"2024-02-09 07:21:00",988,12.57,24.11,24.07,24.72,24.37,24.29,24.55,24.17,24.58,24.17,24.36,24.81,24.49,24.37
"2024-02-09 07:22:00",989,12.57,23.85,23.78,24.41,24.12,24.02,24.21,23.91,24.23,23.99,24.05,24.45,24.14,24.12
"2024-02-09 07:23:00",990,12.57,23.56,23.51,24.1,23.84,23.74,23.94,23.58,23.91,23.68,23.75,24.2,23.88,23.78
"2024-02-09 07:24:00",991,12.57,23.23,23.14,23.89,23.55,23.5,23.71,23.3,23.64,23.45,23.53,24.14,23.69,23.55
"2024-02-09 07:25:00",992,12.57,23.09,22.95,23.72,23.39,23.31,23.52,23.11,23.41,23.24,23.3,23.71,23.58,23.29
"2024-02-09 07:26:00",993,12.57,23.04,22.93,23.69,23.44,23.34,23.59,23.15,23.43,23.31,23.36,23.84,23.57,23.45
"2024-02-09 07:27:00",994,12.57,23.29,23.26,23.96,23.64,23.54,23.85,23.49,23.75,23.57,23.67,24.06,23.8,23.59
"2024-02-09 07:28:00",995,12.57,23.64,23.55,24.24,23.96,23.83,24.07,23.72,24.07,23.8,24.02,24.42,24.14,23.96
"2024-02-09 07:29:00",996,12.57,23.89,23.87,24.52,24.22,24.12,24.32,23.98,24.37,24.03,24.28,24.72,24.3,24.22
"2024-02-09 07:30:00",997,12.57,24.13,24.05,24.72,24.42,24.31,24.58,24.19,24.57,24.24,24.45,24.75,24.55,24.44
"2024-02-09 07:31:00",998,12.57,24.12,24,24.75,24.36,24.3,24.54,24.2,24.53,24.22,24.37,24.85,24.42,24.34
"2024-02-09 07:32:00",999,12.57,23.87,23.9,24.51,24.19,24.14,24.31,24.01,24.29,23.98,24.09,24.53,24.25,24.18
"2024-02-09 07:33:00",1000,12.57,23.67,23.61,24.24,23.92,23.88,24.13,23.67,24.07,23.72,23.8,24.36,24,23.89
"2024-02-09 07:34:00",1001,12.57,23.41,23.27,23.94,23.66,23.62,23.83,23.39,23.68,23.51,23.53,24.18,23.73,23.6
"2024-02-09 07:35:00",1002,12.57,23.13,23.07,23.74,23.49,23.44,23.62,23.23,23.44,23.27,23.4,23.96,23.56,23.37
"2024-02-09 07:36:00",1003,12.57,22.94,22.84,23.61,23.28,23.26,23.45,23.03,23.27,23.17,23.22,23.69,23.38,23.19
"2024-02-09 07:37:00",1004,12.57,23.05,22.98,23.73,23.46,23.36,23.54,23.21,23.45,23.31,23.33,23.76,23.57,23.41
"2024-02-09 07:38:00",1005,12.57,23.42,23.26,23.99,23.72,23.59,23.85,23.5,23.76,23.56,23.7,24.16,23.83,23.72
"2024-02-09 07:39:00",1006,12.57,23.68,23.62,24.34,23.96,23.94,24.12,23.73,24.13,23.82,24.03,24.35,24.21,23.99
"2024-02-09 07:40:00",1007,12.57,23.92,23.92,24.59,24.25,24.19,24.34,24.09,24.43,24.11,24.27,24.71,24.4,24.29
"2024-02-09 07:41:00",1008,12.57,24.22,24.17,24.83,24.48,24.33,24.61,24.3,24.7,24.31,24.49,25.01,24.61,24.51
"2024-02-09 07:42:00",1009,12.57,24.28,24.21,24.88,24.54,24.44,24.67,24.36,24.73,24.24,24.55,25.06,24.6,24.58
"2024-02-09 07:43:00",1010,12.57,24.12,24.11,24.75,24.32,24.24,24.46,24.15,24.55,24.16,24.4,24.89,24.41,24.42
"2024-02-09 07:44:00",1011,12.57,23.85,23.82,24.42,24.08,23.97,24.31,23.88,24.26,23.96,24.02,24.36,24.15,24.09
"2024-02-09 07:45:00",1012,12.57,23.52,23.49,24.12,23.8,23.66,24,23.6,23.88,23.64,23.68,24.21,23.94,23.8
"2024-02-09 07:46:00",1013,12.57,23.28,23.26,23.93,23.53,23.46,23.75,23.38,23.7,23.51,23.59,24.03,23.71,23.62
"2024-02-09 07:47:00",1014,12.57,23.14,23.07,23.77,23.37,23.26,23.63,23.17,23.47,23.33,23.31,23.89,23.55,23.37
"2024-02-09 07:48:00",1015,12.57,23.03,22.92,23.72,23.33,23.18,23.55,23.15,23.45,23.28,23.36,23.77,23.56,23.34
"2024-02-09 07:49:00",1016,12.57,23.32,23.3,23.99,23.58,23.44,23.79,23.47,23.72,23.57,23.67,24.12,23.84,23.71
"2024-02-09 07:50:00",1017,12.57,23.71,23.61,24.27,23.86,23.7,24.12,23.84,24.14,23.86,24.03,24.44,24.1,24.04
"2024-02-09 07:51:00",1018,12.57,23.95,23.86,24.59,24.15,23.98,24.39,24.03,24.43,24.08,24.34,24.72,24.28,24.22
"2024-02-09 07:52:00",1019,12.57,24.2,24.07,24.76,24.37,24.17,24.61,24.26,24.65,24.3,24.49,25.14,24.56,24.51
"2024-02-09 07:53:00",1020,12.57,24.12,24.06,24.78,24.29,24.09,24.55,24.25,24.57,24.18,24.46,24.17,24.42,24.35
"2024-02-09 07:54:00",1021,12.57,23.88,23.85,24.46,24.03,23.95,24.32,23.96,24.32,23.96,24.12,25.17,24.28,24.17
"2024-02-09 07:55:00",1022,12.57,23.57,23.57,24.22,23.74,23.62,24.04,23.62,23.95,23.69,23.84,24.31,23.85,23.9
"2024-02-09 07:56:00",1023,12.57,23.31,23.23,24,23.55,23.4,23.81,23.43,23.71,23.44,23.56,24.24,23.79,23.57
"2024-02-09 07:57:00",1024,12.57,23.12,23.06,23.82,23.32,23.24,23.66,23.26,23.46,23.35,23.36,23.91,23.57,23.33
"2024-02-09 07:58:00",1025,12.57,23,22.87,23.61,23.24,23.04,23.44,23.01,23.28,23.17,23.27,23.71,23.34,23.19
"2024-02-09 07:59:00",1026,12.57,22.98,22.85,23.66,23.19,23.05,23.41,23.11,23.34,23.24,23.33,23.7,23.45,23.3
"2024-02-09 08:00:00",1027,12.57,23.32,23.15,23.92,23.47,23.33,23.76,23.37,23.62,23.49,23.62,24.14,23.78,23.6
"2024-02-09 08:01:00",1028,12.57,23.58,23.5,24.2,23.73,23.56,24.03,23.65,23.99,23.78,23.97,24.37,24.06,23.83
"2024-02-09 08:02:00",1029,12.57,23.88,23.76,24.51,23.98,23.84,24.3,23.94,24.37,23.98,24.15,24.75,24.37,24.22
"2024-02-09 08:03:00",1030,12.57,24.13,24.04,24.74,24.2,24.08,24.54,24.22,24.61,24.25,24.51,24.93,24.5,24.42
"2024-02-09 08:04:00",1031,12.57,24.3,24.27,24.97,24.39,24.25,24.75,24.41,24.78,24.37,24.64,25.07,24.71,24.6
"2024-02-09 08:05:00",1032,12.57,24.24,24.16,24.87,24.35,24.16,24.66,24.29,24.67,24.27,24.45,25.16,24.59,24.48
"2024-02-09 08:06:00",1033,12.57,23.98,23.96,24.59,24.09,23.96,24.42,24.03,24.33,24.01,24.18,24.75,24.3,24.23
"2024-02-09 08:07:00",1034,12.57,23.71,23.69,24.36,23.82,23.66,24.12,23.85,24.1,23.8,23.87,24.53,24.08,23.96
"2024-02-09 08:08:00",1035,12.57,23.45,23.38,24.11,23.54,23.48,23.93,23.44,23.81,23.58,23.67,24.25,23.86,23.67
"2024-02-09 08:09:00",1036,12.57,23.24,23.17,23.92,23.38,23.23,23.7,23.3,23.55,23.36,23.49,23.97,23.69,23.52
"2024-02-09 08:10:00",1037,12.57,23.09,22.98,23.69,23.25,23.11,23.54,23.19,23.41,23.3,23.36,26.02,23.6,23.25
"2024-02-09 08:11:00",1038,12.57,23.34,23.22,23.93,23.49,23.35,23.82,23.39,23.73,23.47,23.65,24.16,23.8,23.62
"2024-02-09 08:12:00",1039,12.57,23.65,23.58,24.33,23.81,23.57,24.05,23.7,24.1,23.8,23.97,24.56,24.09,23.99
"2024-02-09 08:13:00",1040,12.57,23.96,23.89,24.58,24.09,23.86,24.35,24.04,24.44,24.06,24.33,24.17,24.33,24.32
"2024-02-09 08:14:00",1041,12.57,24.23,24.23,24.83,24.3,24.18,24.64,24.3,24.73,24.29,24.62,25.25,24.59,24.55
"2024-02-09 08:15:00",1042,12.57,24.47,24.39,25.09,24.56,24.35,24.86,24.56,24.97,24.49,24.79,25.35,24.83,24.83
"2024-02-09 08:16:00",1043,12.57,24.45,24.37,25.08,24.56,24.37,24.84,24.46,24.86,24.42,24.74,25.37,24.79,24.72
"2024-02-09 08:17:00",1044,12.57,24.25,24.23,24.87,24.31,24.16,24.65,24.31,24.7,24.33,24.52,24.93,24.62,24.56
"2024-02-09 08:18:00",1045,12.57,23.97,23.95,24.58,24.1,23.91,24.37,24.03,24.33,24,24.23,24.83,24.38,24.25
"2024-02-09 08:19:00",1046,12.57,23.72,23.67,24.29,23.78,23.67,24.15,23.73,24.08,23.78,23.94,24.47,24.12,23.94
"2024-02-09 08:20:00",1047,12.57,23.48,23.39,24.08,23.6,23.45,23.92,23.48,23.8,23.57,23.76,24.33,23.88,23.7
"2024-02-09 08:21:00",1048,12.57,23.26,23.17,23.91,23.49,23.32,23.78,23.35,23.62,23.47,23.52,24.14,23.72,23.54
"2024-02-09 08:22:00",1049,12.57,23.2,23.09,23.84,23.46,23.33,23.79,23.29,23.64,23.44,23.6,24.03,23.77,23.55
"2024-02-09 08:23:00",1050,12.57,23.59,23.51,24.25,23.84,23.7,24.01,23.69,24.04,23.78,23.95,24.42,23.99,23.93
"2024-02-09 08:24:00",1051,12.57,23.89,23.79,24.49,24.12,23.98,24.31,23.99,24.34,24.03,24.21,24.78,24.34,24.22
"2024-02-09 08:25:00",1052,12.57,24.16,24.11,24.79,24.37,24.25,24.6,24.23,24.65,24.29,24.49,25.11,24.55,24.46
"2024-02-09 08:26:00",1053,12.57,24.49,24.36,25.09,24.64,24.52,24.87,24.47,24.93,24.5,24.79,25.38,24.88,24.8
"2024-02-09 08:27:00",1054,12.57,24.65,24.57,25.23,24.81,24.64,25.04,24.66,25.09,24.6,24.93,25.43,24.98,24.83
"2024-02-09 08:28:00",1055,12.57,24.46,24.41,25.07,24.67,24.57,24.86,24.56,24.93,24.55,24.73,25.33,24.83,24.78
"2024-02-09 08:29:00",1056,12.57,24.22,24.26,24.8,24.44,24.27,24.63,24.29,24.63,24.28,24.43,25,24.53,24.55
"2024-02-09 08:30:00",1057,12.57,23.93,23.95,24.57,24.19,24.06,24.38,23.99,24.37,23.98,24.11,24.69,24.42,24.18
"2024-02-09 08:31:00",1058,12.57,23.63,23.57,24.29,23.89,23.77,24.13,23.68,24.03,23.76,23.81,24.44,24.14,23.83
"2024-02-09 08:32:00",1059,12.57,23.32,23.22,23.97,23.59,23.51,23.81,23.36,23.6,23.54,23.61,24.14,23.77,23.54
"2024-02-09 08:33:00",1060,12.57,22.95,22.86,23.74,23.31,23.15,23.6,23.05,23.29,23.3,23.32,23.88,23.55,24.71
"2024-02-09 08:34:00",1061,12.57,22.88,22.71,23.64,23.23,23.1,23.44,22.9,23.23,23.22,23.26,23.84,23.51,23.17
"2024-02-09 08:35:00",1062,12.57,23.05,22.89,23.8,23.43,23.29,23.61,23.13,23.42,23.42,23.46,24.05,23.67,23.36
"2024-02-09 08:36:00",1063,12.57,23.26,23.04,23.98,23.65,23.49,23.87,23.37,23.71,23.52,23.69,24.24,23.89,23.58
"2024-02-09 08:37:00",1064,12.57,23.39,23.25,24.17,23.78,23.56,23.96,23.49,23.89,23.73,23.87,24.46,23.94,23.72
"2024-02-09 08:38:00",1065,12.57,23.52,23.37,24.3,23.93,23.65,24.07,23.59,24.02,23.88,23.98,24.62,24.19,23.79
"2024-02-09 08:39:00",1066,12.57,23.64,23.45,24.37,23.94,23.69,24.14,23.6,24.04,23.84,24.03,24.69,24.23,23.89
"2024-02-09 08:40:00",1067,12.57,23.54,23.38,24.31,23.93,23.66,24.06,23.53,23.99,23.81,23.94,24.64,24.12,23.74
"2024-02-09 08:41:00",1068,12.57,23.23,23.1,23.98,23.61,23.46,23.81,23.27,23.64,23.57,23.64,24.29,23.95,23.52
"2024-02-09 08:42:00",1069,12.57,22.9,22.84,23.67,23.27,23.14,23.51,22.93,23.3,23.18,23.24,23.81,23.5,23.15
"2024-02-09 08:43:00",1070,12.57,22.61,22.47,23.39,23,22.82,23.21,22.63,23.01,22.9,22.95,23.63,23.2,22.89
"2024-02-09 08:44:00",1071,12.57,22.38,22.27,23.17,22.74,22.59,22.99,22.35,22.69,22.68,22.69,23.41,22.99,22.56
"2024-02-09 08:45:00",1072,12.57,22.3,22.08,23.03,22.73,22.54,22.86,22.35,22.66,22.69,22.65,24.31,22.94,22.59
"2024-02-09 08:46:00",1073,12.57,22.48,22.33,23.32,23,22.75,23.14,22.61,22.93,22.92,22.91,23.64,23.24,22.86
"2024-02-09 08:47:00",1074,12.57,22.82,22.67,23.59,23.25,23.07,23.45,22.9,23.27,23.22,23.23,22.43,23.56,23.11
"2024-02-09 08:48:00",1075,12.57,23.18,23,23.93,23.61,23.35,23.74,23.25,23.63,23.51,23.59,19.35,23.9,23.52
"2024-02-09 08:49:00",1076,12.57,23.48,23.38,24.26,23.87,23.68,24.05,23.57,23.99,23.75,23.95,24.54,24.13,23.83
"2024-02-09 08:50:00",1077,12.57,23.85,23.71,24.55,24.18,23.95,24.34,23.9,24.31,24.03,24.27,24.86,24.35,24.18
"2024-02-09 08:51:00",1078,12.57,24.1,23.99,24.8,24.41,24.22,24.57,24.19,24.57,24.25,24.48,25.06,24.54,24.45
"2024-02-09 08:52:00",1079,12.57,24.03,23.99,24.74,24.34,24.19,24.51,24.05,24.52,24.09,24.37,24.91,24.5,24.32
"2024-02-09 08:53:00",1080,12.57,23.84,23.82,24.49,24.17,23.97,24.32,23.86,24.28,24.06,24.1,24.57,24.25,24.04
"2024-02-09 08:54:00",1081,12.57,23.55,23.55,24.21,23.89,23.7,24.06,23.6,23.98,23.74,23.74,24.34,23.98,23.85
"2024-02-09 08:55:00",1082,12.57,23.37,23.23,24.02,23.61,23.48,23.82,23.37,23.66,23.44,23.65,24.16,23.79,23.53
"2024-02-09 08:56:00",1083,12.57,23.14,23.06,23.8,23.45,23.35,23.66,23.16,23.51,23.32,23.38,24.01,23.54,23.4
"2024-02-09 08:57:00",1084,12.57,22.95,22.86,23.66,23.34,23.18,23.51,23.04,23.36,23.17,23.24,23.87,23.47,23.19
"2024-02-09 08:58:00",1085,12.57,23.18,23.04,23.84,23.52,23.36,23.66,23.26,23.57,23.4,23.51,24.15,23.71,23.52
"2024-02-09 08:59:00",1086,12.57,23.56,23.51,24.24,23.83,23.75,24.04,23.67,24.03,23.74,23.89,24.46,24.07,23.88
"2024-02-09 09:00:00",1087,12.57,23.89,23.77,24.51,24.14,24.05,24.28,23.99,24.35,24.03,24.24,24.85,24.29,24.2
"2024-02-09 09:01:00",1088,12.57,24.15,24.11,24.8,24.37,24.26,24.54,24.21,24.65,24.17,24.63,25.2,24.59,24.52
"2024-02-09 09:02:00",1089,12.57,24.13,24.08,24.84,24.4,24.2,24.56,24.13,24.61,24.25,24.54,25.05,24.5,24.48
"2024-02-09 09:03:00",1090,12.57,23.96,23.86,24.66,24.25,24.09,24.42,23.98,24.45,24.18,24.26,25.32,24.34,24.2
"2024-02-09 09:04:00",1091,12.57,23.65,23.69,24.37,23.99,23.89,24.18,23.72,24.2,23.91,24.02,24.79,24.14,23.86
"2024-02-09 09:05:00",1092,12.57,23.44,23.43,24.11,23.75,23.63,23.96,23.52,23.8,23.62,23.72,24.48,23.88,23.71
"2024-02-09 09:06:00",1093,12.57,23.24,23.11,23.89,23.56,23.38,23.7,23.31,23.62,23.47,23.49,24.11,23.64,23.47
"2024-02-09 09:07:00",1094,12.57,23.04,22.95,23.74,23.41,23.28,23.55,23.07,23.39,23.32,23.33,23.96,23.5,23.26
"2024-02-09 09:08:00",1095,12.57,22.85,22.78,23.52,23.25,23.15,23.38,22.89,23.21,23.06,23.16,23.71,23.37,23.07
"2024-02-09 09:09:00",1096,12.57,23.15,23.02,23.79,23.46,23.34,23.63,23.26,23.54,23.51,23.53,24.03,23.7,23.49
"2024-02-09 09:10:00",1097,12.57,23.5,23.43,24.19,23.83,23.73,23.96,23.6,23.97,23.73,23.86,24.47,24,23.91
"2024-02-09 09:11:00",1098,12.57,23.81,23.71,24.47,24.13,23.98,24.26,23.92,24.29,23.95,24.16,24.65,24.32,24.16
"2024-02-09 09:12:00",1099,12.57,24.13,23.99,24.72,24.38,24.26,24.52,24.21,24.6,24.24,24.39,24.98,24.55,24.41
"2024-02-09 09:13:00",1100,12.57,24.31,24.24,24.94,24.57,24.38,24.73,24.35,24.81,24.4,24.64,25.21,24.68,24.65
"2024-02-09 09:14:00",1101,12.57,24.37,24.34,24.99,24.62,24.47,24.83,24.39,24.86,24.38,24.66,25.3,24.66,24.67
"2024-02-09 09:15:00",1102,12.57,24.14,24.14,24.83,24.44,24.3,24.6,24.25,24.59,24.22,24.42,24.99,24.56,24.44
"2024-02-09 09:16:00",1103,12.57,23.94,23.89,24.48,24.12,24.03,24.34,23.93,24.35,24.02,24.11,24.75,24.13,24.2
"2024-02-09 09:17:00",1104,12.57,23.61,23.57,24.25,23.83,23.71,24.05,23.64,24.01,23.71,23.85,24.37,24.09,23.81
"2024-02-09 09:18:00",1105,12.57,23.34,23.29,24.01,23.58,23.47,23.83,23.43,23.73,23.56,23.58,24.17,23.78,23.66
"2024-02-09 09:19:00",1106,12.57,23.16,23.09,23.78,23.43,23.32,23.66,23.21,23.52,23.34,23.45,23.94,23.64,23.38
"2024-02-09 09:20:00",1107,12.57,23.05,22.98,23.77,23.33,23.22,23.58,23.15,23.46,23.35,23.42,23.89,23.54,23.32
"2024-02-09 09:21:00",1108,12.57,23.43,23.29,24.08,23.61,23.44,23.9,23.51,23.86,23.59,23.77,24.22,23.85,23.63
"2024-02-09 09:22:00",1109,12.57,23.73,23.69,24.42,23.96,23.74,24.22,23.87,24.16,23.86,24.1,24.58,24.15,24.07
"2024-02-09 09:23:00",1110,12.57,24.04,23.98,24.61,24.17,24.02,24.46,24.1,24.5,24.11,24.36,24.83,24.44,24.4
"2024-02-09 09:24:00",1111,12.57,24.25,24.21,24.93,24.44,24.23,24.69,24.32,24.72,24.37,24.58,25.01,24.55,24.56
"2024-02-09 09:25:00",1112,12.57,24.46,24.41,25.14,24.58,24.36,24.84,24.55,24.93,24.49,24.72,25.32,24.82,24.8
"2024-02-09 09:26:00",1113,12.57,24.39,24.3,24.98,24.46,24.36,24.74,24.39,24.8,24.39,24.6,25.19,24.6,24.66
"2024-02-09 09:27:00",1114,12.57,24.11,24.12,24.72,24.2,24.07,24.51,24.13,24.47,24.16,24.25,24.84,24.39,24.39
"2024-02-09 09:28:00",1115,12.57,23.83,23.81,24.39,23.92,23.79,24.25,23.84,24.29,23.86,23.94,24.58,24.14,24.07
"2024-02-09 09:29:00",1116,12.57,23.54,23.43,24.17,23.69,23.51,23.97,23.57,23.92,23.69,23.73,24.31,23.91,23.76
"2024-02-09 09:30:00",1117,12.57,23.27,23.21,23.92,23.46,23.27,23.78,23.32,23.61,23.4,23.49,24.06,23.7,23.5
"2024-02-09 09:31:00",1118,12.57,23.11,23,23.81,23.28,23.14,23.64,23.22,23.45,23.36,23.41,23.96,23.61,23.33
"2024-02-09 09:32:00",1119,12.57,23.16,23.06,23.84,23.36,23.21,23.7,23.3,23.62,23.35,23.53,24.06,23.72,23.54
"2024-02-09 09:33:00",1120,12.57,23.55,23.44,24.21,23.77,23.61,24.05,23.68,23.98,23.82,23.88,24.41,24.06,23.89
"2024-02-09 09:34:00",1121,12.57,23.95,23.8,24.48,24.04,23.84,24.34,23.98,24.38,23.99,24.32,24.77,24.31,24.2
"2024-02-09 09:35:00",1122,12.57,24.21,24.09,24.84,24.27,24.11,24.62,24.25,24.63,24.21,24.47,25.01,24.55,24.56
"2024-02-09 09:36:00",1123,12.57,24.41,24.34,24.99,24.4,24.3,24.8,24.45,24.83,24.42,24.71,25.18,24.69,24.65
"2024-02-09 09:37:00",1124,12.57,24.32,24.24,24.92,24.37,24.18,24.63,24.3,24.71,24.32,24.53,25.07,24.56,24.54
"2024-02-09 09:38:00",1125,12.57,24.06,24.06,24.61,24.14,23.96,24.46,24.11,24.49,24.11,24.26,24.8,24.35,24.24
"2024-02-09 09:39:00",1126,12.57,23.79,23.72,24.36,23.84,23.75,24.22,23.82,24.13,23.81,23.96,24.49,24.07,23.97
"2024-02-09 09:40:00",1127,12.57,23.54,23.47,24.14,23.68,23.5,24,23.59,23.88,23.66,23.72,24.28,23.88,23.78
"2024-02-09 09:41:00",1128,12.57,23.31,23.27,23.93,23.47,23.34,23.83,23.38,23.7,23.47,23.56,24.11,23.77,23.58
"2024-02-09 09:42:00",1129,12.57,23.17,23.13,23.85,23.39,23.22,23.66,23.24,23.48,23.39,23.42,23.95,23.59,23.36
"2024-02-09 09:43:00",1130,12.57,23.17,23.1,23.82,23.46,23.34,23.74,23.3,23.56,23.44,23.54,23.92,23.72,23.51
"2024-02-09 09:44:00",1131,12.57,23.59,23.45,24.21,23.83,23.68,24.01,23.71,24.01,23.73,23.91,24.5,24.03,23.94
"2024-02-09 09:45:00",1132,12.57,23.93,23.83,24.54,24.16,24.01,24.32,23.98,24.4,24.03,24.3,24.72,24.25,24.28
"2024-02-09 09:46:00",1133,12.57,24.21,24.21,24.82,24.42,24.27,24.64,24.36,24.73,24.37,24.51,24.98,24.63,24.56
"2024-02-09 09:47:00",1134,12.57,24.49,24.41,25.11,24.69,24.58,24.89,24.63,24.99,24.54,24.89,25.22,24.83,24.84
"2024-02-09 09:48:00",1135,12.57,24.57,24.51,25.22,24.78,24.59,24.98,24.64,25.02,24.62,24.96,38.42,24.87,24.89
"2024-02-09 09:49:00",1136,12.57,24.48,24.45,25.02,24.65,24.52,24.85,24.51,24.92,24.48,24.64,25.03,24.76,24.7
"2024-02-09 09:50:00",1137,12.57,27.73,28.22,24.99,24.61,24.41,25.16,27,27.83,24.81,26.7,25.51,24.55,26.03
"2024-02-09 09:51:00",1138,12.57,24.37,24.53,24.59,24.05,23.96,24.28,24.38,24.59,24.05,24.11,24.62,24.14,24.6
"2024-02-09 09:52:00",1139,12.57,24.11,24.28,24.34,23.81,23.79,24.13,24.12,24.34,23.85,23.89,24.48,23.99,24.35
"2024-02-09 09:53:00",1140,12.57,23.98,24.08,24.21,23.67,23.61,23.95,23.93,24.11,23.73,23.69,24.21,23.87,24.21
"2024-02-09 09:54:00",1141,12.57,23.88,23.98,24.09,23.56,23.5,23.86,23.81,24.03,23.53,23.57,28.21,23.8,24.04
"2024-02-09 09:55:00",1142,12.57,29.14,28.98,28.83,29.59,29.64,28.91,29.9,31.54,27.88,28.86,27.01,27.7,28.03
"2024-02-09 09:56:00",1143,12.57,23.81,23.77,23.67,24.02,24.12,23.81,24.1,24.33,24.01,24.21,24.38,24.09,24.09
"2024-02-09 09:57:00",1144,12.57,24.15,24.14,24.01,24.36,24.41,24.14,24.45,24.68,24.26,24.53,24.64,24.46,24.39
"2024-02-09 09:58:00",1145,12.57,24.47,24.48,24.34,24.62,24.74,24.43,24.75,24.98,24.56,24.93,24.44,24.8,24.69
"2024-02-09 09:59:00",1146,12.57,24.71,24.74,24.55,24.88,24.95,24.6,25.01,25.31,24.75,25.16,24.75,24.9,24.89
"2024-02-09 10:09:00",1147,12.54,24.25,24.2,24.12,24.43,24.59,24.35,24.44,24.78,24.32,24.55,24.36,24.56,24.4
"2024-02-09 10:10:00",1148,12.54,24.63,24.6,24.44,24.78,24.9,24.69,24.81,25.14,24.64,24.92,24.67,24.76,24.77
"2024-02-09 10:11:00",1149,12.52,24.65,24.61,24.46,24.84,24.94,24.71,24.78,25.1,24.74,24.89,24.57,24.84,24.75
"2024-02-09 10:12:00",1150,12.52,24.49,24.45,24.32,24.64,24.72,24.57,24.57,24.95,24.48,24.68,24.53,24.67,24.53
"2024-02-09 10:13:00",1151,12.54,24.23,24.13,24.1,24.4,24.45,24.29,24.38,24.64,24.28,24.39,24.15,24.39,24.28
"2024-02-09 10:14:00",1152,12.54,23.96,23.86,23.81,24.15,24.24,24.09,24.08,24.38,24,24.2,24.04,24.25,23.95
"2024-02-09 10:15:00",1153,12.53,23.8,23.68,23.59,23.97,24.09,23.85,23.93,24.15,23.83,23.94,23.92,24.05,23.81
"2024-02-09 10:16:00",1154,12.53,23.63,23.5,23.37,23.82,23.92,23.68,23.65,23.93,23.78,23.78,23.64,23.86,23.57
"2024-02-09 10:17:00",1155,12.54,23.42,23.31,23.27,23.71,23.76,23.52,23.56,23.78,23.56,23.52,23.42,23.77,23.49
"2024-02-09 10:18:00",1156,12.53,26.12,28.73,23.94,27.11,27.04,28.68,28.58,24.22,25.97,28.28,27.87,27.55,27.52
"2024-02-09 10:19:00",1157,12.54,24.05,23.93,23.89,24.22,24.36,24.1,24.2,24.55,24.3,26.27,27.97,27.77,27.39
"2024-02-09 10:20:00",1158,12.54,28.85,29.12,28.76,28.29,28.79,28.64,28.4,29.15,28.57,28.55,28.51,28.21,28.3
"2024-02-09 10:21:00",1159,12.54,29.12,29.48,29,28.25,28.65,28.53,28.45,29.58,28.49,28.57,28.72,28.35,28.76
"2024-02-09 10:22:00",1160,12.54,28.97,29.46,29.02,28.67,29.07,28.66,28.93,30.03,28.75,29.05,29.24,28.24,29.12
"2024-02-09 10:23:00",1161,12.54,28.65,29.17,28.56,28.74,29.05,28.18,28.7,29.16,28.19,28.62,28.69,28.15,28.45
"2024-02-09 10:24:00",1162,12.54,28.96,28.46,28.76,28.31,28.59,27.97,28.54,29.11,28.1,28.52,28.5,28.09,28.44
"2024-02-09 10:25:00",1163,12.54,23.89,23.83,23.65,24.03,24.04,23.89,23.99,24.2,24,24,24.07,23.99,23.96
"2024-02-09 10:26:00",1164,12.54,23.69,23.63,23.45,23.77,23.84,23.7,23.81,23.89,23.71,23.85,23.68,23.82,23.71
"2024-02-09 10:27:00",1165,12.54,23.48,23.35,23.25,23.7,23.64,23.48,23.55,23.78,23.6,23.66,23.45,23.65,23.54
"2024-02-09 10:28:00",1166,12.54,24.35,23.26,23.12,23.56,23.51,23.4,23.47,23.61,23.53,24.49,24.1,23.58,23.46
"2024-02-09 10:29:00",1167,12.54,23.41,23.26,23.21,23.63,23.6,23.49,23.64,23.74,23.57,23.63,23.47,23.65,23.52
"2024-02-09 10:30:00",1168,12.54,23.76,23.68,23.58,23.99,23.95,23.75,23.99,24.09,23.9,24.1,23.83,23.94,23.89
